Row,ID,Name,Age,Nationality,Overall,Potential,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Jersey Number,Joined,Loaned From,Contract Valid Until
15859,232205,C. Moya,20,Chile,58,73,San Luis de Quillota,Right,1,3,2,RDM,6,,Universidad de Chile,2018
15860,243981,A. Xhemajli,20,Kosovo,58,73,NeuchÉtel Xamax,Left,1,3,2,CB,27,30/06/2017,,2019
15861,204302,A. Buxton,26,England,58,61,Tranmere Rovers,Right,1,3,2,LB,2,1/02/2017,,2019
15862,228366,M. Gillesphey,22,England,58,65,Carlisle United,Left,1,3,2,LB,12,1/07/2018,,2020
15863,234511,G. Banaziak,21,France,58,70,Amiens SC,Right,1,2,1,GK,30,1/07/2018,,2019
15864,223760,A. Singh,25,India,58,62,,Right,1,1,1,GK,16,,,0
15865,246032,D. Sv†?ek,21,Czech Republic,58,65,Viktoria Plze?,Right,1,3,1,GK,29,1/07/2016,,2019
15866,223761,D. Sauerland,21,Germany,58,67,Eintracht Braunschweig,Right,1,3,3,RB,2,1/07/2018,,2020
15867,228113,G. Kelly,21,Republic of Ireland,58,67,Dundalk,Right,1,3,2,ST,45,2/07/2018,,2020
15868,232721,Y. Fujita,35,Japan,58,58,J£bilo Iwata,Right,1,3,2,CB,33,1/01/2011,,2021
15869,242961,S. Duke-McKenna,17,England,58,74,Bolton Wanderers,Right,1,3,2,RM,43,1/07/2018,,2021
15870,225810,D. Mosquera,22,Colombia,58,66,ItagÅ° Leones FC,Right,1,3,2,CM,6,1/02/2018,,2023
15871,238610,K. Maji?,20,Croatia,58,72,Fortuna DÅsseldorf,Right,1,3,2,ST,36,1/07/2017,,2020
15872,235539,A. Al Ghamdi,23,Saudi Arabia,58,64,Al Raed,Left,1,2,1,GK,91,31/07/2018,,2020
15873,242196,M. Real,18,United States,58,76,Philadelphia Union,Left,1,3,2,LB,32,18/01/2018,,2021
15874,245780,F. Schwarzholz,18,Germany,58,73,FC Augsburg,Right,1,3,2,CDM,40,28/08/2018,,2022
15875,238357,A. Majrashi,22,Saudi Arabia,58,67,Ettifaq FC,Right,1,2,2,CDM,20,1/01/2017,,2022
15876,246037,E. Maceira,22,Venezuela,58,66,SD Huesca,Left,1,4,2,LW,32,21/08/2018,,2019
15877,221974,Pei Shuai,25,China PR,58,61,Tianjin Quanjian FC,Left,1,3,2,CM,6,22/06/2017,,2021
15878,219159,D. Nizic,23,Australia,58,65,Western Sydney Wanderers,Left,1,2,1,GK,1,4/07/2018,,2020
15879,240920,F. Al Habib,20,Saudi Arabia,58,72,Al Shabab,Right,1,2,1,GK,40,1/07/2017,,2020
15880,244504,J. Archer,24,England,58,61,Bury,Right,1,3,2,ST,17,12/07/2018,,2020
15881,221978,Li Guang,27,China PR,58,60,Changchun Yatai FC,Right,1,3,2,CDM,32,1/01/2012,,2020
15882,229914,E. Osadebe,21,Republic of Ireland,58,62,Cambridge United,Right,1,3,2,CM,15,1/07/2017,,2019
15883,231962,Du Wenyang,28,China PR,58,58,Hebei China Fortune FC,Right,1,3,2,RB,16,1/01/2018,,2018
15884,223771,B. Singh,31,India,58,58,,Right,1,3,2,ST,10,,,0
15885,228381,E. Granat,22,Sweden,58,65,GIF Sundsvall,Right,1,3,2,CM,26,1/01/2014,,2018
15886,241949,V. Cordoba,30,Colombia,58,58,ItagÅ° Leones FC,Right,1,3,2,CDM,17,9/07/2018,,2021
15887,243998,L. Schelenz,19,Germany,58,70,KFC Uerdingen 05,Left,1,2,2,CDM,3,1/07/2018,,2019
15888,235807,A. Morley,18,England,58,72,Rochdale,Right,1,3,2,CM,28,1/08/2016,,2019
15889,222496,M. Nikoli?,20,Sweden,58,65,IF Brommapojkarna,Left,1,2,2,ST,18,15/07/2017,,2018
15890,238880,J. Pesta§a,20,Colombia,58,72,AtlÇtico Huila,Right,1,3,2,RCB,16,17/05/2017,,2021
15891,242721,E. Dick,23,United States,58,65,Sporting Kansas City,Right,1,2,1,GK,18,12/02/2018,,2018
15892,138786,B. Williams,35,England,58,58,Bolton Wanderers,Right,1,2,1,GK,27,3/08/2018,,2019
15893,228642,J. Tilley,20,England,58,74,Brighton & Hove Albion,Left,1,2,3,CAM,43,26/03/2015,,2020
15894,224547,Liu Yingchen,25,China PR,58,59,Dalian YiFang FC,Right,1,2,2,CM,21,20/02/2017,,2021
15895,244515,C. Antwi,18,Ghana,58,71,FC Nordsjëlland,Left,1,3,3,LWB,38,1/07/2018,,2021
15896,238628,J. Albrecht,20,Germany,58,65,SV Wehen Wiesbaden,Right,1,2,1,GK,19,1/07/2016,,2019
15897,242214,J. Sands,17,United States,58,75,New York City FC,Right,1,3,2,CDM,16,1/07/2017,,2021
15898,242470,J. Mu§oz,24,Colombia,58,63,Boyac† Chic¢ FC,Right,1,3,2,CM,21,31/01/2018,,2021
15899,240681,J. Hoekstra,19,Netherlands,58,69,FC Groningen,Right,1,3,1,GK,31,28/06/2017,,2020
15900,240170,K. Niemczycki,18,Poland,58,73,NAC Breda,Right,1,3,1,GK,26,1/07/2017,,2019
15901,240682,M. Al Subaie,22,Saudi Arabia,58,66,Ettifaq FC,Right,1,4,2,LM,29,1/07/2014,,2023
15902,243242,Park Ji Min,18,Korea Republic,58,74,Suwon Samsung Bluewings,Right,1,3,1,GK,29,20/04/2018,,2021
15903,241963,H. Al Ghamdi,19,Saudi Arabia,58,74,Ettifaq FC,Right,1,4,2,CM,6,22/12/2017,,2023
15904,243243,S. Ucar,19,Turkey,58,72,DSC Arminia Bielefeld,Right,1,3,2,CDM,38,18/04/2018,,2020
15905,244524,N. Quindt,21,Germany,58,66,VfL Sportfreunde Lotte,Right,1,2,1,GK,30,12/07/2018,,2019
15906,245806,M. Kahr’man,18,Turkey,58,73,Medipol Ba?ak?ehir FK,Right,1,3,2,ST,31,1/08/2018,,2023
15907,228143,S. Gubari,22,Iraq,58,70,SCR Altach,Right,1,3,2,LM,15,3/08/2018,,2019
15908,244527,L. Mulaj,19,Switzerland,58,71,NeuchÉtel Xamax,Right,1,3,3,CAM,28,1/10/2016,,2020
15909,228657,Z. Herivaux,22,Haiti,58,69,New England Revolution,Right,1,3,2,CM,21,2/05/2015,,2023
15910,240945,G. McGregor,19,England,58,72,Crystal Palace,Right,1,3,2,CM,36,1/07/2016,,2020
15911,228402,T. Campbell,21,England,58,65,Forest Green Rovers,Right,1,3,3,ST,14,1/07/2018,,2019
15912,242994,K. Kesgin,17,Turkey,58,74,Gîztepe SK,Right,1,2,2,CM,60,31/01/2018,,2020
15913,244018,M. Staniszewski,21,Poland,58,62,Arka Gdynia,Right,1,2,1,GK,97,26/06/2018,,2020
15914,232500,Y. Fortune,19,France,58,68,FC Sion,Right,1,3,2,ST,25,1/07/2018,,2022
15915,238134,T. Cuello,18,Argentina,58,79,AtlÇtico Tucum†n,Right,1,3,2,LM,28,1/01/2017,,2022
15916,240950,Pedro Gonáalves,20,Portugal,58,74,Wolverhampton Wanderers,Right,1,3,3,CM,26,18/07/2017,,2019
15917,245815,K. Ayong,20,Czech Republic,58,67,Piast Gliwice,Right,1,3,2,ST,14,5/09/2018,,2021
15918,211768,L. Italiano,27,Australia,58,60,Newcastle Jets,Left,1,2,1,GK,21,26/09/2018,,2019
15919,228153,J. Powell,19,England,58,73,West Ham United,Left,1,3,3,LM,50,13/01/2015,,2019
15920,228921,M. Urynowicz,22,Poland,58,64,G¢rnik Zabrze,Right,1,3,2,ST,20,3/06/2015,,2020
15921,229945,E. Navarrete,22,Chile,58,67,Audax Italiano,Left,1,2,2,LB,33,1/01/2015,,2018
15922,231481,T. Vassell,21,England,58,64,Port Vale,Right,1,3,2,CB,21,1/07/2018,,2019
15923,239673,T. Cordner,19,England,58,68,Bournemouth,Right,1,3,2,CB,55,7/07/2017,,2019
15924,242233,G. Tryggvason,18,Iceland,58,68,IK Start,Right,1,3,2,RW,17,12/01/2018,,2020
15925,241978,C. Higuera,17,Mexico,58,72,Club Tijuana,Right,1,3,1,GK,81,1/01/2016,,2021
15926,244282,M. Onuoha,19,Germany,58,68,VfR Aalen,Right,1,3,2,RB,30,1/07/2018,,2020
15927,245818,A. Bacci,22,Italy,58,66,Ascoli,Right,1,1,1,GK,12,31/08/2018,,2019
15928,238651,J. Hodek,20,Germany,58,68,FSV Zwickau,Right,1,3,2,CDM,24,1/07/2016,,2019
15929,244284,Y. Letard,19,France,58,71,VfR Aalen,Right,1,4,2,CB,4,1/07/2018,,2020
15930,233021,Han Xuan,27,China PR,58,59,Henan Jianye FC,Right,1,3,2,CB,4,25/02/2018,,2020
15931,191805,R. Isomura,27,Japan,58,59,V-Varen Nagasaki,Right,1,3,2,LCM,38,30/07/2018,,2021
15932,236350,I. Lara,22,Chile,58,64,San Luis de Quillota,Left,1,2,2,LM,4,1/07/2016,,2021
15933,243774,J. Jaime,20,Argentina,58,67,San Martin de Tucum†n,Right,1,2,1,GK,1,1/06/2017,,2021
15934,225087,F. Al Sagour,22,Saudi Arabia,58,67,Al Wehda,Right,1,3,2,RB,27,6/07/2018,,2023
15935,233535,L. Hern†ndez,20,Mexico,58,70,Club Necaxa,Right,1,3,2,CB,3,14/07/2018,,2020
15936,239423,N. da Silva,24,Switzerland,58,64,FC Thun,Left,1,4,2,LM,24,1/07/2017,,2020
15937,241215,R. Hirosue,19,Japan,58,73,FC Tokyo,Right,1,2,1,GK,30,1/01/2017,,2018
15938,224576,L. Croll,23,England,58,63,Exeter City,Left,1,3,2,LCB,23,1/07/2017,,2019
15939,229184,T. Baack,19,Germany,58,75,VfL Bochum 1848,Right,1,2,2,CB,31,1/07/2015,,2019
15940,245056,K. Bucker,22,Netherlands,58,68,Heracles Almelo,Right,1,3,1,GK,26,31/07/2018,,2020
15941,246336,M. Miljevic,17,United States,58,78,Argentinos Juniors,Right,1,2,2,CDM,31,9/11/2018,,2021
15942,231233,M. Brink,20,Denmark,58,70,Esbjerg fB,Right,1,3,2,CM,21,28/08/2015,,2021
15943,235841,A. Bakayoko,20,France,58,71,FC St. Gallen,Right,1,3,3,RB,93,,Inter,2019
15944,236353,W. Tchuameni,21,Cameroon,58,70,SõnderjyskE,Right,1,3,2,ST,32,17/07/2017,,2021
15945,237121,D. ?ncedere,21,Turkey,58,71,Galatasaray SK,Left,1,3,3,LM,41,18/01/2016,,2021
15946,235074,S. Kjellevold,23,Norway,58,65,Stabëk Fotball,Right,1,2,1,GK,1,9/07/2016,,2019
15947,241474,J. Ëorsteinsson,19,Iceland,58,73,Vendsyssel FF,Right,1,4,3,LW,19,,Fulham,2019
15948,237379,M. Worthington,20,England,58,70,Forest Green Rovers,Right,1,3,2,CM,21,,Bournemouth,2019
15949,230980,J. Tratt,23,Australia,58,64,Sydney FC,Right,1,2,2,RB,18,9/11/2018,,2018
15950,192580,J. Kelly,28,Republic of Ireland,58,58,Bray Wanderers,Left,1,3,2,LM,11,5/01/2018,,2018
15951,236613,L. Grill,19,Germany,58,76,1. FC Kaiserslautern,Right,1,3,1,GK,22,17/10/2016,,2021
15952,224582,D. Lyon,23,Scotland,58,67,Peterborough United,Right,1,2,2,RWB,22,24/08/2018,,2019
15953,233030,F. Pizzicanella,22,Argentina,58,66,AtlÇtico Tucum†n,Right,1,2,1,GK,13,1/01/2016,,2021
15954,238919,J. Pantemis,21,Canada,58,68,Montreal Impact,Right,1,2,1,GK,41,1/01/2018,,2019
15955,231752,R. Wilmots,21,Belgium,58,68,Carpi,Right,1,3,2,CM,33,3/09/2018,,2020
15956,233288,E. Boyle,21,Republic of Ireland,58,70,Shamrock Rovers,Right,1,2,2,RB,2,1/12/2017,,2018
15957,239689,M. Sprang,17,Germany,58,67,FSV Zwickau,Right,1,3,1,GK,26,1/07/2017,,2019
15958,245321,R. Acquah,21,Ghana,58,67,LASK Linz,Right,1,3,2,CDM,55,31/08/2016,,2021
15959,232778,M. Wada,21,Japan,58,67,Yokohama F. Marinos,Right,1,3,2,ST,29,1/01/2015,,2021
15960,246602,A. Canessa,18,Italy,58,73,Livorno,Right,1,3,2,ST,37,1/07/2016,,2021
15961,237133,R. Cagnon,21,France,58,71,Olympique de Marseille,Right,1,1,1,GK,1,17/10/2017,,2019
15962,238157,M. Roerslev,19,Denmark,58,75,FC Kõbenhavn,Right,1,3,3,RB,18,20/03/2017,,2021
15963,207950,A. Azeez,24,England,58,62,Cambridge United,Right,1,3,2,ST,10,5/07/2017,,2019
15964,236622,M. Holzer,19,Austria,58,69,TSV Hartberg,Right,1,4,2,ST,11,1/07/2017,,2019
15965,234319,L. Travis,20,England,58,72,Blackburn Rovers,Right,1,3,2,CM,27,24/05/2016,,2021
15966,240719,Mario S†nchez,22,Spain,58,66,C†diz CF,Right,1,3,2,RB,32,3/07/2017,,2019
15967,246351,Valery,18,Spain,58,75,Girona FC,Right,1,3,3,LM,34,1/07/2018,,2021
15968,221264,R. Al Ghamdi,24,Saudi Arabia,58,65,Al Batin,Right,1,3,2,RS,17,25/09/2018,,2020
15969,244560,C. GutiÇrrez,19,Mexico,58,73,U.N.A.M.,Right,1,3,2,RM,18,1/07/2018,,2021
15970,190033,D. Webster,28,Republic of Ireland,58,59,St. Patrick's Athletic,Right,1,3,2,CB,31,1/12/2018,,2019
15971,207442,Kim Hyo Gi,31,Korea Republic,58,58,Gyeongnam FC,Right,1,2,3,ST,20,19/03/2018,,2022
15972,48722,J. Inamoto,38,Japan,58,58,Hokkaido Consadole Sapporo,Right,1,3,2,CDM,17,1/01/2015,,2022
15973,223827,J. McDonnell,24,England,58,66,AFC Wimbledon,Right,1,2,1,GK,24,3/07/2014,,2019
15974,242515,W. Ali,19,Denmark,58,73,Aalborg BK,Right,1,3,3,ST,30,8/02/2018,,2021
15975,243795,A. Jakobsen,19,Denmark,58,72,Vejle Boldklub,Right,1,2,2,ST,12,1/07/2018,,2021
15976,244819,L. Bonilla,20,Colombia,58,66,Patriotas Boyac† FC,Right,1,3,2,RM,21,19/07/2018,,2021
15977,234836,T. Duman,20,Germany,58,70,Fortuna DÅsseldorf,Right,1,3,2,CM,27,1/07/2016,,2019
15978,235860,M. Woud,19,New Zealand,58,73,Willem II,Right,1,2,1,GK,12,13/07/2018,,2020
15979,239444,J. Lîwe,19,Germany,58,74,SG Dynamo Dresden,Right,1,3,2,CAM,34,1/07/2017,,2019
15980,233813,B. Rivas,21,Colombia,58,72,AtlÇtico Huila,Right,1,3,2,CM,37,24/04/2016,,2021
15981,241493,S. Cartwright,17,England,58,70,Peterborough United,Right,1,2,2,CB,33,1/07/2017,,2019
15982,236374,A. Ademoglu,20,Belgium,58,75,Bursaspor,Right,1,4,2,CM,41,31/01/2018,,2019
15983,245846,Y. Oyanedel,17,Chile,58,78,Universidad Cat¢lica,Left,1,3,2,LB,15,1/07/2017,,2019
15984,243287,Lim Eun Soo,22,Korea Republic,58,65,Incheon United FC,Right,1,2,2,LCM,39,1/01/2018,,2021
15985,246103,R. van Doorn,19,Netherlands,58,66,De Graafschap,Right,1,3,2,CB,42,21/09/2018,,2019
15986,178008,J. Harris,31,England,58,58,Tranmere Rovers,Right,1,2,2,CM,8,1/06/2015,,2019
15987,246616,JosÇ Uche,18,Spain,58,69,SD Huesca,Left,1,2,2,CB,26,1/07/2018,,2019
15988,245337,M. Arturia,20,Argentina,58,67,Club AtlÇtico Talleres,Right,1,3,2,ST,24,23/07/2018,,2021
15989,187993,K. Goba,30,France,58,58,La Berrichonne de ChÉteauroux,Right,1,3,2,ST,15,25/07/2016,,2021
15990,242266,E. Bansen,20,Germany,58,69,SV Zulte-Waregem,Right,1,3,1,GK,44,24/01/2018,,2021
15991,236379,J. Lunney,20,Republic of Ireland,58,71,Waterford FC,Left,1,3,3,CM,35,1/12/2018,,2019
15992,240987,M. Cooper,18,England,58,78,Plymouth Argyle,Right,1,3,1,GK,31,8/03/2018,,2020
15993,243803,J. Orellana,21,Argentina,58,68,San Martin de Tucum†n,Right,1,2,2,CB,28,1/07/2017,,2021
15994,240476,B. Kavlak,21,Turkey,58,66,Yeni Malatyaspor,Right,1,2,2,ST,43,28/06/2014,,2020
15995,243804,G. Abreg£,20,Argentina,58,68,San Martin de Tucum†n,Right,1,3,2,RB,25,1/07/2017,,2021
15996,232285,J. Doona,20,Republic of Ireland,58,70,St. Patrick's Athletic,Right,1,3,2,RM,12,12/12/2017,,2019
15997,242781,R. Blumberg,19,Australia,58,72,Charlton Athletic,Left,1,2,2,CB,38,1/07/2017,,2021
15998,245853,M. Panos,21,France,58,65,AS Saint-êtienne,Right,1,2,2,RB,35,12/07/2017,,2019
15999,231006,C. Coleman,21,Republic of Ireland,58,67,St. Patrick's Athletic,Right,1,2,2,RDM,29,1/12/2018,,2021
16000,240734,M. O'Riley,17,England,58,78,Fulham,Left,1,3,2,CM,33,1/07/2017,,2020
16001,212063,A. Gafaiti,23,Algeria,58,66,Yeovil Town,Right,1,3,2,CB,2,24/11/2018,,2022
16002,177761,P. Edwards,32,England,58,58,Bury,Right,1,3,2,RWB,14,14/05/2017,,2019
16003,227682,G. Lapslie,20,England,58,71,Charlton Athletic,Right,1,3,2,CM,32,10/09/2014,,2019
16004,237922,M. Gonzalez,20,Chile,58,69,CD Everton de Vi§a del Mar,Right,1,3,1,GK,25,25/02/2017,,2021
16005,243810,L. Ingolotti,18,Argentina,58,80,Club AtlÇtico Aldosivi,Right,1,2,1,GK,31,1/07/2017,,2022
16006,244578,G. Pozos,25,Mexico,58,62,Club Le¢n,Right,1,3,1,GK,1,1/07/2018,,2021
16007,227427,A. Aliev,21,Russia,58,65,Dalkurd FF,Right,1,3,2,ST,22,9/02/2018,,2021
16008,245347,M. Bauer,18,Germany,58,73,SpVgg Greuther FÅrth,Right,1,3,2,CB,38,10/08/2018,,2020
16009,185187,B. Sielewski,33,Poland,58,58,Wis?a P?ock,Right,1,2,2,CB,5,1/07/2011,,2020
16010,239460,A. Talal,22,Morocco,58,68,US OrlÇans Loiret Football,Left,1,3,2,CDM,29,1/07/2017,,2019
16011,244068,K. Schlotterbeck,21,Germany,58,68,SC Freiburg,Left,1,3,2,CB,31,1/07/2018,,2022
16012,245092,G. Kilama,19,Cameroon,58,71,Chamois Niortais Football Club,Left,1,3,2,LB,25,31/01/2018,,2021
16013,220774,J. Debayo,21,Nigeria,58,66,Cheltenham Town,Left,1,3,2,LB,17,10/07/2018,,2019
16014,237158,B. Chapman,19,England,58,67,Gillingham,Right,1,4,2,CM,22,1/09/2016,,2019
16015,245863,V. Gendrey,18,France,58,70,Amiens SC,Right,1,2,2,RB,35,1/07/2018,,2021
16016,224616,Li Shenglong,25,China PR,58,60,Shanghai SIPG FC,Right,1,3,2,ST,14,20/09/2013,,2020
16017,238952,M. Schlegel,21,Germany,58,68,FC Carl Zeiss Jena,Left,1,3,2,LM,10,21/09/2013,,2019
16018,240745,S. Quigley,25,England,58,60,Port Vale,Right,1,3,2,ST,14,,Blackpool,2019
16019,244073,Y. Bangsow,20,Germany,58,69,Eintracht Braunschweig,Right,1,4,1,GK,21,1/07/2018,,2019
16020,199018,M. Leahy,29,Republic of Ireland,58,59,St. Patrick's Athletic,Right,1,3,2,CB,23,17/01/2018,,2018
16021,229995,S. Solli,20,Norway,58,66,Ranheim Fotball,Right,1,3,2,RW,22,1/01/2018,,2020
16022,244331,M. Firlej,21,Poland,58,65,Korona Kielce,Right,1,2,2,ST,17,1/07/2018,,2020
16023,204396,H. Bos,25,Netherlands,58,60,FC Emmen,Right,1,4,2,CM,30,1/07/2016,,2019
16024,236653,J. Bird,20,England,58,66,Barnsley,Right,1,2,2,CM,14,1/07/2016,,2021
16025,244589,V. Arveladze,20,Georgia,58,65,Korona Kielce,Right,1,2,2,ST,24,18/06/2018,,2020
16026,232560,K. Kirihata,31,Japan,58,58,Kashiwa Reysol,Right,1,3,1,GK,1,1/01/2006,,2021
16027,239984,A. Penny,21,Wales,58,70,Hamilton Academical FC,Right,1,2,2,CB,17,7/06/2018,,2020
16028,244592,J. von Moos,17,Switzerland,58,84,FC Basel 1893,Left,1,3,2,ST,18,9/07/2018,,2021
16029,221809,G. Boylan,22,Republic of Ireland,58,66,Sligo Rovers,Right,1,4,2,RB,2,13/12/2013,,2018
16030,232817,I. Chicco,22,Argentina,58,68,Club AtlÇtico Col¢n,Right,1,3,1,GK,17,4/01/2016,,2021
16031,243825,H. Arslan,29,Turkey,58,58,BB Erzurumspor,Left,1,2,2,LB,24,8/08/2017,,2019
16032,246385,A. Nalic,20,Sweden,58,71,Malmî FF,Right,1,3,3,CAM,22,16/11/2018,,2022
16033,235122,D. Rodr°guez,20,Mexico,58,71,U.N.A.M.,Right,1,2,2,CB,42,1/07/2018,,2021
16034,244082,S. Karweina,19,Germany,58,69,VfL Sportfreunde Lotte,Right,1,3,2,ST,19,1/07/2018,,2020
16035,245362,Fabio,22,Brazil,58,66,ôrebro SK,Right,1,3,2,CB,5,11/08/2018,,2022
16036,220019,M. Harness,22,England,58,62,Burton Albion,Right,1,3,3,RM,16,1/07/2013,,2023
16037,230003,C. Rzonca,21,England,58,65,Zag??bie Sosnowiec,Right,1,3,2,CAM,10,17/01/2018,,2020
16038,242548,A. Manzur,17,Argentina,58,75,Godoy Cruz,Right,1,3,2,CM,16,1/01/2018,,2021
16039,238197,S. Bone,19,England,58,73,Shamrock Rovers,Right,1,2,2,CDM,29,1/02/2017,,2019
16040,246133,T. Sopacua,18,Netherlands,58,69,FC Groningen,Right,1,2,2,RB,67,30/09/2018,,2019
16041,232566,H. Takimoto,21,Japan,58,68,Kashiwa Reysol,Right,1,3,1,GK,16,1/01/2016,,2021
16042,192120,Geng Xiaofeng,30,China PR,58,58,Hebei China Fortune FC,Right,1,3,1,GK,24,1/01/2018,,2021
16043,215418,M. Soldo,21,Austria,58,70,Wolfsberger AC,Right,1,3,1,GK,32,20/05/2018,,2020
16044,232314,K. Petratos,20,Australia,58,68,Newcastle Jets,Right,1,3,2,LM,19,1/06/2017,,2018
16045,234106,N. GimÇnez,21,Argentina,58,71,Rosario Central,Right,1,3,2,RB,29,30/11/2018,,2021
16046,243066,Wang Xiaole,21,China PR,58,67,Beijing Sinobo Guoan FC,Right,1,3,2,CM,36,1/01/2018,,2022
16047,244090,L. Schaffran,19,Germany,58,70,SpVgg Greuther FÅrth,Right,1,3,1,GK,25,1/07/2018,,2019
16048,230779,A. Fox,25,England,58,60,Grimsby Town,Left,1,2,2,LB,19,10/03/2018,,2019
16049,236923,R. Cooney,18,England,58,69,Bury,Right,1,3,2,RWB,16,1/07/2016,,2020
16050,242555,N. Samayoa,22,Guatemala,58,67,New England Revolution,Right,1,2,2,CB,12,10/02/2018,,2018
16051,188795,A. Soukouna,28,France,58,58,AS BÇziers,Right,1,2,2,ST,23,1/07/2012,,2021
16052,242300,I. Bola§o,20,Argentina,58,72,Club AtlÇtico Tigre,Right,1,3,2,RM,30,18/07/2018,,2021
16053,232829,K. Ogawa,20,Japan,58,69,J£bilo Iwata,Right,1,3,2,ST,18,1/01/2015,,2021
16054,194430,K. Fegrouche,36,Morocco,58,58,IK Sirius,Right,1,2,1,GK,1,18/04/2018,,2018
16055,222335,Lee Ho Seok,27,Korea Republic,58,59,Sangju Sangmu FC,Right,1,3,2,CM,36,,Incheon United FC,2019
16056,235135,H. Balic,22,Bosnia Herzegovina,58,62,SKN St. Pîlten,Right,1,3,3,LW,14,1/07/2015,,2019
16057,229504,F. Lauenborg,21,Denmark,58,66,Randers FC,Right,1,3,2,CM,14,10/07/2015,,2021
16058,242560,K. Saka,23,Japan,58,64,Shonan Bellmare,Right,1,3,2,CB,20,1/01/2018,,2021
16059,202881,K. Buckley,26,Republic of Ireland,58,60,Bohemian FC,Right,1,3,2,RDM,16,5/01/2018,,2019
16060,234881,L. Scott,21,Australia,58,68,Western Sydney Wanderers,Right,1,3,2,ST,23,11/05/2016,,2019
16061,229252,A. Torres,22,Mexico,58,69,Guadalajara,Right,1,2,1,GK,35,4/01/2017,,2021
16062,226438,S. McMann,21,Scotland,58,67,Hamilton Academical FC,Right,1,3,2,LB,3,1/07/2014,,2020
16063,245382,A. Rosteghin,18,Italy,58,78,Cittadella,Left,1,2,1,GK,12,1/07/2018,,2021
16064,237703,A. Wheeler-Omiunu,23,United States,58,64,Atlanta United,Right,1,2,2,CM,28,10/02/2017,,2018
16065,238983,N. Awuku,18,Germany,58,77,Holstein Kiel,Right,1,3,2,ST,28,1/07/2017,,2021
16066,244615,B. Garc°a,20,Mexico,58,66,Club Tijuana,Left,1,3,2,LM,33,1/07/2018,,2021
16067,244360,D. Riccardi,22,Italy,58,69,Lecce,Right,1,3,2,CB,2,1/07/2018,,2022
16068,240779,M. Meli,18,Italy,58,78,Fiorentina,Right,1,3,3,RW,73,1/07/2017,,2021
16069,242315,D. Petersson,23,Sweden,58,63,Trelleborgs FF,Right,1,1,1,GK,32,1/01/2014,,2018
16070,244107,E. Pauchet,21,France,58,67,Chamois Niortais Football Club,Right,1,2,1,GK,30,1/07/2018,,2019
16071,137356,S. Farelli,35,Italy,58,58,Pescara,Right,1,1,1,GK,21,3/09/2018,,2019
16072,239500,E. GrÅndemann,19,Germany,58,74,FC Hansa Rostock,Right,1,3,1,GK,26,1/07/2017,,2019
16073,238733,M. Ludwig,19,Germany,58,70,Hallescher FC,Right,1,2,2,ST,18,1/07/2016,,2019
16074,246157,E. Pletinckx,17,Belgium,58,76,SV Zulte-Waregem,Right,1,3,2,CB,62,1/07/2017,,2020
16075,242318,A. Elyounoussi,19,Norway,58,72,Sarpsborg 08 FF,Right,1,3,3,LM,24,1/01/2018,,2020
16076,243854,M. Simakan,18,France,58,69,RC Strasbourg Alsace,Right,1,2,2,CB,37,1/07/2018,,2021
16077,244878,G. Kyrnats,20,Russia,58,68,PFC CSKA Moscow,Right,1,2,1,GK,22,1/01/2015,,2019
16078,232591,S. Hiramatsu,25,Japan,58,61,V-Varen Nagasaki,Right,1,3,2,ST,37,1/01/2015,,2021
16079,242831,N. G¢mez,21,Argentina,58,64,Rosario Central,Right,1,3,2,RB,21,3/03/2018,,2021
16080,202128,N. Ralph,25,England,58,62,Dundee FC,Left,1,3,2,LB,3,1/06/2018,,2020
16081,241552,J. Italiano,16,Australia,58,79,Perth Glory,Right,1,2,3,LM,26,15/10/2017,,2019
16082,220306,A. Ceesay,24,Gambia,58,64,FC ZÅrich,Left,1,3,2,LW,99,31/08/2018,,2022
16083,226450,M. Awaji,23,Saudi Arabia,58,65,Al Shabab,Right,1,2,1,GK,22,1/10/2015,,2023
16084,236946,N. Baeza,21,Chile,58,64,CD Huachipato,Right,1,3,2,LB,23,1/01/2018,,2018
16085,222867,C. Ross,24,Chile,58,64,Uni¢n Espa§ola,Left,1,2,2,LB,31,14/07/2017,,2023
16086,241299,Yuan Mincheng,22,China PR,58,66,Chongqing Dangdai Lifan FC SWM Team,Right,1,2,2,RCB,26,27/02/2017,,2019
16087,242579,C. Baldovino,21,Colombia,58,72,Alianza Petrolera,Right,1,2,1,GK,32,1/01/2018,,2021
16088,220564,M. Rudakov,22,Russia,58,70,HJK Helsinki,Right,1,2,1,GK,88,1/07/2012,,2019
16089,221845,Han Rongze,25,China PR,58,63,Shandong Luneng TaiShan FC,Right,1,3,1,GK,20,1/01/2014,,2020
16090,236437,J. Sbarra,19,England,58,77,Burton Albion,Right,1,3,2,CAM,9,1/08/2016,,2020
16091,244885,F. Mar°n,20,Argentina,58,68,Club AtlÇtico Hurac†n,Right,1,3,2,CDM,14,13/10/2017,,2021
16092,241046,J. Romero,17,Argentina,58,81,AtlÇtico Tucum†n,Right,1,3,2,ST,30,14/07/2017,,2022
16093,245142,R. Borka?a,19,Poland,58,72,Piast Gliwice,Right,1,2,2,RM,29,1/07/2018,,2019
16094,233367,P. Magnon,22,France,58,65,Stade Brestois 29,Right,1,3,2,RM,12,1/07/2016,,2019
